IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2008,5289.6938355086,1541.3246820865,1655.8205524261,1678.8399774853,1573.5933101579,1536.568832015,1513.2631310075,1425.4080308697,1557.1015915004,1759.7823413865,1695.9444362099,1600.3484547158
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2009,1872.662660489,1865.2953650974,1987.6131953628,2012.2594492229,1898.5837306658,1856.6031096302,1834.1444512367,1743.4234971085,1883.7603508533,2098.2640690583,2028.1534363913,1923.7963958922
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2010,5042.0684780095,1548.2552469256,1641.0317103402,1649.4115839782,1557.8948775221,1536.7330610849,1521.4796898655,1427.2211075271,1537.9524863152,1732.8437249191,1684.3997542576,2062.0759121821
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2011,1923.9976290271,1911.5151234887,2000.5759315534,2000.1454855622,1905.1047397117,1888.4303341773,1879.7964192945,1774.1616932138,1883.5931828458,2094.4191352193,2048.1892037007,1963.9912315464
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2012,2009.331958129,1996.7773579243,2095.1766434069,2100.6557365745,2000.348745461,1978.6447145143,1965.2723913197,1859.9963764507,1978.7144119038,2194.509744194,2142.8617931419,2053.8298514466
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2013,2006.4201779472,1994.4961980651,2093.6759753628,2093.40048233,1986.5484154968,1965.6359621658,1957.9294196278,1843.3815310633,1964.950781094,2197.5532685091,2144.4290940325,2048.822900374
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2014,2047.3041004662,2036.9574151364,2138.1127605396,2142.1988387023,2035.7653216494,2010.92922192,2001.1031269139,1892.8151171835,2015.3316231356,2241.7461229567,2186.5995617345,2090.2662684863
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2015,2056.8203346879,2048.1920035925,2143.583262175,2137.5649730241,2026.4813427674,2004.6360290807,2004.4125542226,1884.4154978514,2004.0175975791,2250.7342048167,2197.8323416599,2094.8785564998
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2016,1947.495291584,1971.3730512297,2230.4579268644,2456.5960400562,2632.0372618918,2144.2519813476,1853.9693252934,2301.6099313117,2095.0353066869,2233.093514192,2130.3937922884,2022.6194897989
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2017,2456.054973268,2251.9202563993,2461.9021474323,2291.8655040398,2376.0947647291,2217.4260603565,2037.3117794799,2024.9319135871,2297.0285714922,2199.7335899511,2207.20287476,2107.8932197972
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2018,1970.8836183287,1757.9971491731,1952.6511042185,1733.3906880292,1842.8959449718,1675.4377998719,1504.9438109903,1511.2678992301,1775.5504407025,1633.2808464568,1650.7313085254,1541.9027744879
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2019,2073.9610073239,1834.4422392049,2039.0124048774,1790.9395837554,1920.5101317431,1739.0000963116,1553.1298082563,1554.5303138743,1836.6144635617,1676.7295728749,1707.97823875,1597.9383003365
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2020,1889.530931358,1686.9705436905,1873.0049701167,1670.7792044424,1771.714567439,1600.8912991798,1440.4278868652,1440.6050226488,1693.0496979751,1570.2643435153,1592.151812887,1489.3537280301
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2021,1974.9374931758,1748.3126526535,1943.531542031,1708.9110709729,1830.4810944415,1653.7800719446,1478.1730843013,1479.7644324702,1748.7863555991,1599.2995132066,1628.8762180946,1522.3862037816
Annex_I,Central Europe,HRV,Croatia,CO2,2000,3078.0887766327,2586.9181275844,2456.3839941013,1822.786002455,1583.3880494975,1574.5081793422,1559.8933651936,1506.4787508426,1584.0562154603,1800.5065297175,2094.1918938178,2548.4010813967
Annex_I,Central Europe,HRV,Croatia,CO2,2001,2715.6651493149,2557.4995066566,2249.0787267599,2139.0604601894,1699.2149743584,1674.9011770898,1656.1488619767,1592.1738901164,1676.0244470927,1811.7625908236,2701.0891868563,3250.5640320868
Annex_I,Central Europe,HRV,Croatia,CO2,2002,3200.7726196811,2550.3358780531,2491.1971816332,2244.3175479226,1759.1679946881,1726.6742483034,1720.6842650951,1648.761360284,1759.3722914229,2150.1354542891,2323.4125560494,2987.0988133479
Annex_I,Central Europe,HRV,Croatia,CO2,2003,3215.0746775798,3203.2019715686,2738.5296804965,2310.5767200109,1871.692266814,1859.3344985756,1833.6225520413,1781.8743946964,1873.2744038113,2374.904635595,2488.4287153853,2997.1400843298
Annex_I,Central Europe,HRV,Croatia,CO2,2004,3299.4987978013,2985.1755737704,2947.2506799599,2301.5386828548,1981.5356942538,1890.5541051389,1873.7559278812,1821.2092958205,1912.9370252984,2086.5370171133,2692.8134839465,3037.6594427691
Annex_I,Central Europe,HRV,Croatia,CO2,2005,3200.2644184705,3212.905236896,2946.6841466647,2316.8846377719,1937.4347920666,1921.9860888585,1898.4014662896,1832.1226254358,1933.7736632616,2244.2893041506,2749.733926351,3122.9370999617
Annex_I,Central Europe,HRV,Croatia,CO2,2006,3460.2273882841,3104.1748881976,3027.7508071223,2272.709220471,1951.4923216669,1942.3176359241,1927.9806219395,1868.4691214239,1964.9415913178,2186.2731828474,2670.0142220037,2999.321091802
Annex_I,Central Europe,HRV,Croatia,CO2,2007,3032.2002629687,2854.119640724,2880.7711184201,2328.4793382187,2130.3340643678,2087.8429846894,2051.685017687,2004.2302098539,2101.6668958013,2653.3466936175,3161.7654147047,3521.2305599566
Annex_I,Central Europe,HRV,Croatia,CO2,2008,3177.2499037946,2966.8689306011,2910.3132508282,2426.9279375962,2021.674552227,1998.9528375004,1988.0392744893,1905.3501520942,2098.182714615,2339.8950298731,2747.4354080947,3102.2861382391
Annex_I,Central Europe,HRV,Croatia,CO2,2009,3255.0347083434,2849.1800037596,2688.6582337352,2032.9026078908,1828.2491544432,1806.0331517439,1793.2540002692,1759.8927107904,1858.0702161334,2284.4927734342,2540.8093196864,2956.7138526407
Annex_I,Central Europe,HRV,Croatia,CO2,2010,3132.8923736686,2788.791699643,2656.2304069638,2117.2412217591,1791.744777459,1753.5559945648,1753.7551821091,1698.480747886,1785.4113651263,2306.9680270231,2353.7291241675,3040.0347689643
Annex_I,Central Europe,HRV,Croatia,CO2,2011,2945.9158308652,2798.4674151126,2607.4626955556,1951.7719890221,1764.6359810506,1715.5726560463,1700.417936065,1664.3171842213,1752.4710735907,2184.3115720655,2723.4729436587,2732.6915176791
Annex_I,Central Europe,HRV,Croatia,CO2,2012,2748.7477630523,3118.7580837659,2252.0830556395,1998.0316471808,1647.9936614821,1625.2798090325,1615.2063303362,1588.8481261336,1646.2854213135,1936.2577199779,2144.2835850928,2780.7479221547
Annex_I,Central Europe,HRV,Croatia,CO2,2013,2749.8183292139,2650.8715870331,2612.3776111283,1924.5627889084,1638.060657646,1595.8314405318,1590.0023106146,1558.4744145074,1634.1527376958,1850.4877715926,2284.2160079352,2642.1555233718
Annex_I,Central Europe,HRV,Croatia,CO2,2014,2495.981187481,2319.8781565464,2216.4502776993,1884.6415853632,1638.0640225887,1550.5561274816,1526.335682766,1484.5880495724,1586.8879476052,1859.2094465942,2167.1987595562,2637.024554596
Annex_I,Central Europe,HRV,Croatia,CO2,2015,2629.6437762949,2599.2364837981,2379.8050984459,1969.5928280364,1590.8795081367,1562.7255807612,1564.2776713774,1529.7445901805,1610.0964256107,1995.540235909,2297.5176723205,2592.4786792957
Annex_I,Central Europe,HRV,Croatia,CO2,2016,2747.8637662846,2284.3378041658,2391.7882087311,1855.8834209588,1611.5977439147,1586.4098270393,1569.4741293933,1540.1067596608,1644.1385535136,2112.2281710234,2392.6644656294,2892.8370280676
Annex_I,Central Europe,HRV,Croatia,CO2,2017,3225.5392205173,2412.119626823,2181.099697282,1993.3714233136,1659.4501360613,1635.7361538017,1633.0442369746,1573.2243087033,1645.3364733062,1999.237659096,2411.9804013301,2657.7767371314
Annex_I,Central Europe,HRV,Croatia,CO2,2018,3100.0529943083,2325.0837941032,2113.1087781891,1940.6284770773,1619.2704477724,1592.0114874632,1585.4186010713,1532.8459113948,1607.3895290592,1943.9100808682,2336.5903597811,2559.6759762198
Annex_I,Central Europe,HRV,Croatia,CO2,2019,3113.7936998694,2354.3436834649,2149.633643086,1976.9521356787,1661.600508386,1632.7765483179,1629.4442100821,1574.0246974396,1650.8363260776,1987.93042845,2376.2353098356,2587.3694229126
Annex_I,Central Europe,HRV,Croatia,CO2,2020,3013.1910059517,2254.5646457122,2054.6848485124,1883.0864647055,1565.4636437381,1535.3530412678,1531.2400404691,1478.8541891437,1556.212762521,1889.3021607788,2276.1421059841,2488.5579512919
Annex_I,Central Europe,HRV,Croatia,CO2,2021,3089.2635982125,2326.2709838608,2122.2381590968,1948.972023871,1630.2847488366,1600.0286872169,1596.9859826856,1542.1212303465,1621.8476875665,1960.7474056635,2349.7600909867,2560.5022504077
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2000,915.28461671533,916.86329563759,959.01728348613,981.7998297669,952.77898599391,929.08297598045,913.60481919351,910.299473631,953.41631854189,987.83438779898,961.35538693561,932.73338807067
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2001,928.94279445421,930.63622668051,973.24198172762,996.25194539935,966.75556669032,942.68023951247,927.12255512212,923.61101455345,967.24651709741,1002.623262292,975.83319296068,946.58555186187
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2002,950.61496694299,951.2142387548,989.4060847208,1009.659004681,983.43007572114,963.01644990372,948.37364916141,943.28435813787,982.65558101873,1016.2320583426,992.99488622676,967.38117466447
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2003,960.52414148352,961.26312241784,999.83335136734,1020.9886945353,995.08665228164,974.1080666241,958.86777029105,955.12014526444,994.60583412437,1026.375789404,1002.8383539354,977.48845725657
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2004,972.10450484062,973.72877430363,1017.4964046058,1041.7197039689,1012.0823843261,987.31391847183,970.70107698623,968.03544091683,1012.6422253479,1047.1607225287,1019.7656904925,990.47350258777
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2005,998.51261686916,1000.2021580619,1045.2533145635,1070.1264225213,1039.5710366261,1014.0768813029,997.04845980535,994.28334735431,1040.2071919154,1075.7664397874,1047.5401723434,1017.3614825063
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2006,1024.7959234293,1026.427379366,1071.9313862053,1097.0066403834,1066.172234331,1040.528963194,1023.291072977,1020.3830279982,1066.7791196978,1102.7350522336,1074.2760083458,1043.8814074081
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2007,1075.6344646721,1077.9324239335,1129.5059083544,1157.401828267,1121.5969744724,1092.1602264709,1073.4358607195,1069.5116612366,1122.3262242406,1165.0042749576,1132.4496973489,1096.8283924429
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2008,1022.3673111524,1025.8079228018,1070.728343508,1094.7915959128,1062.2240359872,1034.9459577237,1020.1527075284,1017.4088148743,1063.5611948885,1102.2703936179,1072.919325766,1039.6101515492
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2009,1045.7383838216,1049.9313176691,1099.3015830738,1125.706454109,1089.6496993952,1059.2156440641,1043.4600502298,1041.0411748214,1091.7061901583,1133.8299953472,1101.1929489417,1064.1749408403
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2010,1104.5669326566,1109.1459202561,1163.9076900032,1189.6314597373,1146.4545829866,1113.8899758079,1099.2921872198,1090.7265616514,1148.1831836731,1204.5050932856,1168.1431286735,1124.1219517283
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2011,1166.6450319636,1170.1582908913,1223.8427140532,1244.3937927759,1198.5402333142,1169.2082210239,1157.7833307434,1140.8119317673,1198.8109269356,1266.5135351837,1231.3186309234,1185.4533597494
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2012,1167.5914246461,1170.3090239443,1217.2462933047,1232.8909008757,1190.5763917942,1165.9306623923,1157.9104262325,1138.6660336951,1190.2596927041,1256.3270102759,1225.4482058956,1183.4547977543
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2013,1189.1210193179,1192.6224463383,1246.6495136492,1265.4716242684,1217.8930080455,1189.0349159916,1179.1911811799,1159.8828097221,1218.721416712,1289.9984921956,1254.2848266387,1207.1694619937
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2014,1210.6219441049,1214.2943775574,1272.0460924358,1293.1917943385,1243.0459532464,1211.8978825173,1200.3426918079,1180.4648189266,1243.1954971436,1318.4826452166,1280.601611718,1230.6143818122
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2015,1253.0335945894,1256.5819388809,1311.2518374503,1331.1256577502,1283.1457839017,1253.5598198325,1242.6699234082,1222.5925276528,1282.2623428199,1356.3789287897,1320.694728301,1272.3566624924
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2016,1194.4068122383,1209.480789786,1313.6540820471,1414.3474193661,1466.9540706933,1313.5873127022,1197.2920568915,1370.8968859237,1300.5881361212,1322.8951651322,1274.4765141331,1215.8826103724
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2017,1356.0444605911,1300.0546225338,1378.8542641634,1332.0662639829,1346.4064242457,1298.2442355878,1239.7081568254,1246.4871285161,1343.3078271979,1311.4976741538,1293.8889672719,1248.8398039549
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2018,1361.3657049276,1310.2634235232,1388.4545636478,1348.6788611227,1358.2859013241,1310.1373735323,1254.045122463,1260.8919712133,1355.7068551222,1329.8658244509,1309.9720852318,1264.4763678108
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2019,1377.4036648448,1324.3219552278,1395.9475785912,1351.0763038834,1366.4085880125,1323.0623367698,1268.2632623128,1273.9600494495,1362.5058124377,1331.6739885878,1317.1064992263,1276.8335982086
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2020,1326.0174499063,1282.9587850676,1349.5760928537,1316.8613580793,1324.3812773286,1283.7890177793,1236.1148736779,1241.5748136083,1322.1235926029,1301.1184868513,1283.9464339553,1245.558488477
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2021,1359.3340846104,1310.7821162944,1379.5586010634,1339.9746750897,1352.1029843881,1310.4197606445,1259.0444460531,1264.5393141164,1348.8620533857,1322.236809605,1306.8688245211,1267.8857918707
Annex_I,Central Europe,HUN,Hungary,CO2,2000,7257.626700608,5949.6416767163,5975.6205603679,4774.7412307732,4509.1050888181,4444.8063584104,4413.2430172857,4571.8532926365,4501.7206830975,4822.7299344937,5407.6090465127,6443.0226991172
Annex_I,Central Europe,HUN,Hungary,CO2,2001,6532.0830633609,5715.0068944335,5530.0228027637,5134.922912719,4626.2235351993,4513.2679097842,4614.6822263974,4563.6897904517,4808.8380845391,4914.2372297378,6505.379993619,7879.4213578754
Annex_I,Central Europe,HUN,Hungary,CO2,2002,6982.2800818203,5610.9408306653,5704.7439963678,5112.3897705969,4636.060714383,4545.8174768015,4449.861967454,4304.3260577165,4616.6764557077,5221.0813295737,5637.6444043366,7153.7047315371
Annex_I,Central Europe,HUN,Hungary,CO2,2003,7025.5876804285,6874.5450400385,5866.594331898,4997.5678524076,4754.8873676494,4738.8480768084,4857.1864695163,4877.6795981111,4853.4770944334,5538.6873926302,5451.2787307611,6484.2460387897
Annex_I,Central Europe,HUN,Hungary,CO2,2004,7171.8774230066,6237.9318385527,6077.883525674,5014.9660614792,4796.6093599691,4655.4695448092,4629.6708996032,4587.4637046548,4749.8428690313,5101.0695851462,5968.5114490437,6800.4092799709
Annex_I,Central Europe,HUN,Hungary,CO2,2005,7104.9484476959,7124.6814795834,6585.7106778398,5055.4854497058,4896.7566404975,4830.9771716376,4861.955081994,4823.0606636448,5035.9910018568,5358.0730011668,6410.0619505966,6967.5644721823
Annex_I,Central Europe,HUN,Hungary,CO2,2006,7539.3805741772,6776.1981445103,6680.8943756922,5075.8749540144,4953.3933263893,4885.1451033499,4803.7075330883,4618.724980596,5014.9064747631,5278.9111911855,6063.1012523459,6818.2322826667
Annex_I,Central Europe,HUN,Hungary,CO2,2007,6295.8047616048,5908.2423211608,5759.1212888077,4985.8425863468,4942.4795255739,4859.2305037085,4882.6392927772,4844.5504898432,4965.2161600407,5684.0048980731,6705.9375756254,7501.7914515048
Annex_I,Central Europe,HUN,Hungary,CO2,2008,6979.3882891562,6121.720396469,6061.1900065292,5337.2334076963,4968.2212034126,4915.2762784913,4904.8019576262,4855.2271505628,5163.2785441687,5532.6468265139,6210.9020096578,6699.5147573415
Annex_I,Central Europe,HUN,Hungary,CO2,2009,7130.4757690999,6169.897044566,5768.1578042983,4582.5093206803,4563.931431861,4346.9655833429,4412.8691571423,4341.9311834211,4552.8742601637,5232.3028612196,5689.6516959907,6621.4966126242
Annex_I,Central Europe,HUN,Hungary,CO2,2010,7200.6749594612,6255.9002645483,5807.502880664,4738.5079469124,4618.948851294,4498.7323808113,4482.0412956978,4370.4693217315,4637.634772546,5588.7952276951,5505.537653942,7132.9452465028
Annex_I,Central Europe,HUN,Hungary,CO2,2011,6943.0754905668,6536.4671398346,5915.406080501,4666.4817414049,4575.4346249605,4470.1826618839,4530.8537681289,4468.0458965199,4600.1284559965,5043.9400446366,6436.4383728075,6296.0187854951
Annex_I,Central Europe,HUN,Hungary,CO2,2012,6457.6269016436,7127.3207133301,5172.5458630516,4330.2859720359,4278.2584653735,4246.7216669964,4295.4619544849,4278.950623339,4337.4381431713,4717.5174169845,5201.6103558878,6648.9948875551
Annex_I,Central Europe,HUN,Hungary,CO2,2013,6555.9692369504,5747.2890209516,5891.3222224298,4301.7422327582,4167.9536636445,4062.5342276973,4173.0152474314,4152.4037106803,4298.427545043,4494.1963921023,5167.1597516979,6350.750309891
